Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_12x9.5RM7.6,74.215,-94.91,90,top
Boot-1,Conn_01x02_Female,PinSocket_1x02_P2.54mm_Vertical,58.1,-25.125,-90,top
Bypass-1,Conn_01x02_Female,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,71.763,-57.904,270,top
C1,0.1uF,LED_0603_1608Metric,56.83,-27.75,180,top
C2,0.1uF,LED_0603_1608Metric,44.295,-27.75,0,top
C3,33nF,LED_0603_1608Metric,36.25,-94.5875,180,top
C4,33nF,LED_0603_1608Metric,42.785,-94.5875,180,top
C5,33nF,LED_0603_1608Metric,47.965,-94.59,180,top
C6,33nF,LED_0603_1608Metric,54.355,-94.57,180,top
C7,33nF,LED_0603_1608Metric,41.185,-88.68,180,top
C8,33nF,LED_0603_1608Metric,45.395,-92.16,90,top
C9,33nF,LED_0603_1608Metric,50.245,-87.23,90,top
C10,33nF,LED_0603_1608Metric,54.355,-89.67,180,top
C11,33nF,LED_0603_1608Metric,57.6725,-95.5,-90,top
C12,33nF,LED_0603_1608Metric,56.915,-100.84,-90,top
C13,100nF,LED_0603_1608Metric,49.448229,-83.075,-90,top
C14,10uF,CP_Radial_D5.0mm_P2.00mm,46.275,-87.59,-90,top
C15,1uF,LED_0603_1608Metric,44.175,-81.6,90,top
C16,100nF,LED_0603_1608Metric,41.185,-86.538965,180,top
C17,100nF,LED_0603_1608Metric,58.185,-76.46,0,top
C18,4.7uF,CP_Radial_D5.0mm_P2.00mm,36.315,-87.47,-90,top
C19,4.7uF,CP_Radial_D5.0mm_P2.00mm,65.955,-90.69,-90,top
C20,20pF,LED_0603_1608Metric,46.155,-65.48,90,top
C21,20pF,LED_0603_1608Metric,60.015,-65.48,90,top
C22,100nF,LED_0603_1608Metric,55.475,-78.58,90,top
C23,4.7uF,CP_Radial_D5.0mm_P2.00mm,60.285,-90.63,0,top
D2,LED,LED_0603_1608Metric,77.305,-103.99,0,top
D3,B160-E3,D_SMA,76.485,-57.57,-90,top
D4,B160-E3,D_SMA,76.485,-74.91,-90,top
E-Stop-1,Conn_01x03_Female,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,36.655,-75.03,180,top
E-Stop-2,Conn_01x03_Female,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,36.655,-81.07,180,top
EN-1,Conn_01x02_Female,PinSocket_1x02_P2.54mm_Vertical,43.025,-25.075,90,top
