Comment,Designator,Footprint,JLCPCB Part #
Buzzer,BZ1,Buzzer_Beeper:Buzzer_12x9.5RM7.6,C96095
Conn_01x02_Female,Bypass-1,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
0.1uF,"C1,C2",LED_SMD:LED_0603_1608Metric,C14663
100nF,"C13,C16,C17,C22",LED_SMD:LED_0603_1608Metric,C14663
10uF,C14,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C88726
1uF,C15,LED_SMD:LED_0603_1608Metric,C15849
4.7uF,"C18,C19,C23",Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C88759
20pF,"C20,C21",LED_SMD:LED_0603_1608Metric,C1648
33nF,"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12",LED_SMD:LED_0603_1608Metric,C21117
LED,D2,LED_SMD:LED_0603_1608Metric,C2286
B160-E3,"D3,D4",Diode_SMD:D_SMA,C24784
Conn_01x03_Female,E-Stop-1,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339
Fuse,"F1,F2,F3",Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,C717030
Conn_01x04_Female,"I2C-2,I2C-3",Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,C131334
H/L1,IN-1,Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal,C692542
N/L2,IN-2,Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal,C692542
VOLTS,IN-3,Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal,C692542
JQC-3FF/005-1ZS(551),"relay1,relay2",Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C,C9221
Conn_01x03_Male,J1,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal,C557686
Conn_02x19_Top_Bottom,"J3,J4",Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical,C2897420
Screw_Terminal_01x04,"J5,J6,J7,J8",TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm,C192769
1k,"R1,R5,R6,R14,R15,R16,R17,R18,R20,R21,R26,R27,R29",Resistor_SMD:R_0603_1608Metric,C21190
499k,"R13,R19",Resistor_SMD:R_0603_1608Metric,C131054
10k,"R2,R3,R4,R22,R23,R24,R25,R28,R30,R32,R33",Resistor_SMD:R_0603_1608Metric,C25804
10kOhm,"R7,R8",Resistor_SMD:R_0603_1608Metric,C25804
100,"R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C22775
Conn_01x06_Female,SPI-1,Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,C131342
SW_DIP_x04,SW1,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6H-4101_W6.15mm_P1.27mm,C224996
AO3400A,"T1,T2,T3,T4,T5",Package_TO_SOT_SMD:SOT-23,C427382
ADE7953xCP,U2,Package_CSP:LFCSP-28-1EP_5x5mm_P0.5mm_EP3.14x3.14mm,C515890
3.58MHz,Y1,Crystal:Crystal_HC49-4H_Vertical,C2826865
Relay_Omron_MY2-02,R31,MY2-02 AC110 Omron:relay-Omron-MY2-02,
CFM06S050,PS1,CFM06S050-E - Cincon:CFM06S050E,
Conn_01x02_Female,"Boot-1,EN-1",Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,
VP-GND,JP1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
no-filter-1,"JP2,JP4",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
no-filter-2,"JP3,JP5",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
bridged,"JP6,JP7,JP12",Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
48kHz-filter-1,"JP8,JP10",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
48kHz-filter-2,"JP9,JP11",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
H/L1,IN-AUX-1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
N/L2,IN-AUX-2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
VOLTS,IN-AUX-3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
