"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R5,R12,R7,R4,R3,R6,R8,R13";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";8;"10kOhm";;;
2;"C1,C2";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"0.1uF";;;
3;"NeoPixel-1";"PinSocket_1x03_P2.54mm_Vertical";1;"NeoPixel_THT";;;
4;"RFID-card-I2C-1,current-sense-1,LCD-16x2-I2C-1";"PinSocket_1x04_P2.54mm_Vertical";3;"Conn_01x04_Female";;;
5;"Bypass-1,EN-1,Boot-1";"PinSocket_1x02_P2.54mm_Vertical";3;"Conn_01x02_Female";;;
6;"5vRelay1-1,5vRelay1-2";"Relay_SPDT_SANYOU_SRD_Series_Form_C";2;"SANYOU_SRD_Form_C";;;
7;"R2,R1";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";2;"1kOhm";;;
8;"buzz1,r1-2,E-Stp1,r1-1";"SOT-23";4;"NMOSFETSOT23";;;
9;"U2";"SSOP-8_2.95x2.8mm_P0.65mm";1;"TXS0102DCT";;;
10;"J10,J11,J13,J12";"TerminalBlock_Altech_AK300-4_P5.00mm";4;"Screw_Terminal_01x04";;;
11;"J2,J1";"PinSocket_1x19_P2.54mm_Vertical";2;"Conn_01x19_Female";;;
12;"F3,F1,F2";"Fuseholder_Littelfuse_100_series_5x20mm";3;"Fuse";;;
13;"U1";"MODULE_ESP32-DEVKITC-32D";1;"ESP32-DEVKITC-32D";;;
14;"E-Stop-1";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03_Female";;;
15;"D2,D1";"D_SMA";2;"B160-E3";;;
16;"RFID-card-SPI-1";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06_Female";;;
17;"PS1";"CFM06S050";1;"CFM06S050";;;
18;"SW2";"SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile";1;"SW_DIP_x04";;;
19;"R11";"relay-Omron-MY2-02";1;"Relay_Omron_MY2-02";;;
20;"BZ1";"Buzzer_15x7.5RM7.6";1;"Buzzer";;;
